id,name,filePath,startLine,endLine,isExported,content,description,parameterCount,returnType
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.reset#0","reset","environments/MO_DFJSP_breakdown.py",57,88,true,"        # print(""成功定义环境类"")

    def reset(self):
        """"""重置环境状态""""""
        self.order_object_list = [self.order_dict[s] for s in self.order_tuple]  # 未到达订单对象列表
        self.reset_parameter()  # 初始化参数对象中的列表和字典
        self.reset_object_add(self.order_object_list[0])  # 新订单到达后更新各字典对象
        self.order_object_list.remove(self.order_object_list[0])  # 更新未到达订单对象列表
        # 重置回报相关属性
        self.delay_time_sum_last = 0  # 上一时间步工件实际总延期时间
        self.delay_time_sum = 0  # 当前时间步工件实际总延期时间
        self.delay_time_sum_processed = 0  # 已完工工件的总延期时间
        self.delay_time_sum_unprocessed = 0  # 未完工工件的总延期时间
        self.delay_time_sum_unprocessed_last = 0
        self.reward_sum = 0  # 累计回报
        self.gap_ave_value_last = 0
        self.completion_time_last = 0  # 上一时间步完工时间
        self.completion_time = 0
        self.utilize_rate = 0  # 当前时间点机器平均利用率
        self.utilize_rate_last = 0  # 上一时间点机器平均利用率
        self.energy_consumption = 0  # 总能耗
        self.energy_consumption_last = 0  # 上一步骤总能耗
        # 重置时间步和当前时间点
        self.step_count = 0
        self.step_time = 0
        # 重置上一时间步和当前时间步观察到的状态
        self.last_observation_state = self.state_extract()  # 上一步观察到的状态 v(t-1)
        self.observation_state = self.state_extract()  # 当前时间步的状态 v(t)
        self.state_gap = np.array(self.observation_state) - np.array(self.last_observation_state)  # v(t) - v(t-1)
        self.state = np.concatenate((np.array(self.observation_state), self.state_gap))  # 状态向量 [v(t), v(t) - v(t-1)]
        self.next_state = None  # 下一步状态
        self.reward = None  # 即时奖励
        self.done = False  # 是否为终止状态
        return self.state

    def state_extract(self):
","重置环境状态",0,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.state_extract#0","state_extract","environments/MO_DFJSP_breakdown.py",90,117,true,"        return self.state

    def state_extract(self):
        """"""
        提取状态向量 更新相关参数
        """"""
        # M = len(self.machine_idle_list) / self.machine_count  # 空闲机器数占总机器数的比例
        DDT = self.DDT  # 交期紧急度
        M = self.machine_count  # 机器数
        S = self.order_count
        utilize_rate_ave = self.utilize_rate_ave  # 机器平均利用率
        utilize_rate_std = math.sqrt(sum(math.pow(machine_object.utilize_rate - utilize_rate_ave, 2)
                                         for m, machine_object in self.machine_dict.items())/self.machine_count)  # 机器利用率标准差
        ct_m_ave = self.ct_m_ave  # 机器的平均完工时间
        ct_m_std = math.sqrt(sum(math.pow(machine_object.time_end - ct_m_ave, 2) for m, machine_object
                                 in self.machine_dict.items())/self.machine_count)   # 机器完工时间标准差
        ratio_idle = len(self.fluid_kind_task_available_list)/(len(self.kind_task_available_list) + 1e-08)  # 可选工序类型数比值
        cro_ave = sum(kind_task_object.finish_rate for (r, j), kind_task_object in
                      self.kind_task_dict.items())/len(self.kind_task_tuple)  # 工序类型完工率均值
        cro_std = math.sqrt(sum(math.pow(kind_task_object.finish_rate - cro_ave, 2) for (r, j), kind_task_object
                                in self.kind_task_dict.items())/len(self.kind_task_tuple))  # 工序类型完工率标准差
        gap_ave = sum(kind_task_object.gap_rate for (r, j), kind_task_object
                      in self.kind_task_dict.items())/len(self.kind_task_tuple)  # 工序类型gap_rj均值
        gap_std = math.sqrt(sum(math.pow(kind_task_object.gap_rate - gap_ave, 2) for (r, j), kind_task_object
                                in self.kind_task_dict.items())/len(self.kind_task_tuple))  # 工序类型gap_rj标准差
        gap_m_ave = sum(machine_object.gap_ave for m, machine_object in self.machine_dict.items())/self.machine_count  # 机器gap_m均值
        gap_m_std = math.sqrt(sum(math.pow(machine_object.gap_ave - gap_m_ave, 2) for m, machine_object
                                 in self.machine_dict.items())/self.machine_count)   # 机器gap_m标准差
        dro_a, dro_e, drj_a, drj_e = self.update_parameter()  # 返回工序实际和估计延迟率、工件实际和估计延迟率+更新相关参数
        return [DDT, M, S, ct_m_std, ratio_idle, cro_ave, cro_std, gap_ave, gap_std, gap_m_ave, gap_m_std, dro_a, dro_e, drj_a, drj_e]

    def update_parameter(self):
","提取状态向量 更新相关参数",0,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.update_parameter#0","update_parameter","environments/MO_DFJSP_breakdown.py",119,186,true,"        return [DDT, M, S, ct_m_std, ratio_idle, cro_ave, cro_std, gap_ave, gap_std, gap_m_ave, gap_m_std, dro_a, dro_e, drj_a, drj_e]

    def update_parameter(self):
        """"""
        计算当前时间步：剩余工序实际延迟率和估计延迟率+剩余工件实际延迟率+估计延迟率
        更新参数：工序类型的估计/实际延期时间最大值+工序类型的最小交期值+实际/估计延迟工序类型集合
        """"""
        delay_task_number_a = 0  # 实际延迟工序总数
        delay_task_number_e = 0  # 估计延迟工序总数
        task_number = 0  # 剩余工序总数
        delay_job_number_a = 0  # 实际延迟工件总数
        delay_job_number_e = 0  # 估计延迟工件总数
        job_number = 0  # 剩余工件总数
        self.delay_time_sum_unprocessed = 0  # 剩余工件的实际延期时间
        self.kind_task_delay_e_list = []  # 估计延期工序类型列表
        self.kind_task_delay_a_list = []  # 实际延期工序类型列表
        # time_start_point = max(self.ct_m_ave, self.step_time)  # 估计开始时间点
        time_start_point = self.step_time  # 时间点
        # 依据流体模型计算各值: 计算剩余工件的实际延总数和估计延迟总数
        for r, kind_object in self.kind_dict.items():
            job_number += len(kind_object.job_unprocessed_list)  # 剩余工件总数
            kind_end_task_object = self.kind_task_dict[(r, self.task_r_dict[r][-1])]  # 该类工件的最后一道工序对象
            for job_index, job_object in enumerate(kind_end_task_object.job_unprocessed_list):
                if time_start_point > job_object.due_date:
                    delay_job_number_a += 1  # 剩余工件的实际延迟数
                    self.delay_time_sum_unprocessed += (time_start_point - job_object.due_date)  # 更新未完工工件的实际总延迟时间
                if time_start_point + kind_end_task_object.fluid_time_sum*(job_index + 1) > job_object.due_date:
                    delay_job_number_e += 1  # 剩余工件的估计延迟数
        # 计算剩余工序的实际延迟总数和估计延迟总数
        for (r, j), kind_task_object in self.kind_task_dict.items():
            task_residue_rj = len(kind_task_object.task_unprocessed_list)  # rj的剩余工序总数
            task_number += task_residue_rj  # 更新剩余工序总数
            task_delay_rj_a = 0  # rj实际延期工序总数
            task_delay_rj_e = 0  # rj估计延期工序总数
            task_delay_time_rj_a = []  # rj 中未处理工序对象的(time_now-time_due_date)列表
            task_delay_time_rj_e = []  # rj 中未处理工序对象的(estimate_time-due_date)列表
            for task_index, task_object in enumerate(kind_task_object.task_unprocessed_list):
                if time_start_point > task_object.due_date:
                    task_delay_rj_a += 1
                if time_start_point + kind_task_object.fluid_time_sum*(task_index + 1) > task_object.due_date:
                    task_delay_rj_e += 1
                task_delay_time_rj_a.append(time_start_point - task_object.due_date)
                task_delay_time_rj_e.append(time_start_point + kind_task_object.fluid_time_sum*(task_index + 1) -
                                            task_object.due_date)
            # 更新实际和估计延迟工序数
            delay_task_number_a += task_delay_rj_a  # 更新实际延期工序数
            delay_task_number_e += task_delay_rj_e  # 更新估计延期工序数
            # 各工序最大延期时间/实际和估计延期工序类型
            if (r, j) in self.kind_task_available_list:
                if task_delay_rj_a > 0:
                    self.kind_task_delay_a_list.append((r, j))  # 实际延期工序类型列表
                    self.kind_task_delay_time_a[(r, j)] = max(task_delay_time_rj_a)  # rj最大实际延期时间
                if task_delay_rj_e > 0:
                    self.kind_task_delay_e_list.append((r, j))  # 估计延期工序类型列表
                    self.kind_task_delay_time_e[(r, j)] = max(task_delay_time_rj_e)  # rj最大估计延期时间
                # 更新rj交期紧急度
                self.kind_task_delivery_urgency[(r, j)] = sum(task_delay_time_rj_e)/task_residue_rj  # rj交期紧急度
                self.kind_task_due_date[(r, j)] = kind_task_object.due_date_min  # 最小交期时间
        # 输出延迟率
        if not self.done:
            dro_a = delay_task_number_a / task_number  # 实际剩余工序延迟率
            dro_e = delay_task_number_e / task_number  # 估计剩余工序延迟率
            drj_a = delay_job_number_a / job_number  # 实际剩余工件延迟率
            drj_e = delay_job_number_e / job_number  # 估计剩余工件延迟率
        else:
            dro_a = 0  # 实际剩余工序延迟率
            dro_e = 0  # 估计剩余工序延迟率
            drj_a = 0  # 实际剩余工件延迟率
            drj_e = 0  # 估计剩余工件延迟率
        return dro_a, dro_e, drj_a, drj_e

    def step(self, action, reward_policy=None, completion=None, tardiness=None, energy_consumption=None):
","计算当前时间步：剩余工序实际延迟率和估计延迟率+剩余工件实际延迟率+估计延迟率 更新参数：工序类型的估计/实际延期时间最大值+工序类型的最小交期值+实际/估计延迟工序类型集合",0,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.step#5","step","environments/MO_DFJSP_breakdown.py",188,327,true,"        return dro_a, dro_e, drj_a, drj_e

    def step(self, action, reward_policy=None, completion=None, tardiness=None, energy_consumption=None):
        """"""根据动作选择工序选择规则+机器分配规则""""""
        if len(action) == 1:
            action = self.action_tuple[action[0]]
        task_rule = action[0] + 1  # 工序类型选择规则
        machine_rule = action[1] + 1  # 机器选择规则
        rj_selected = self.task_select(task_rule)  # 选择的工序类型
        m_selected = self.machine_select(machine_rule, rj_selected)  # 选择的机器
        # 定义相关对象
        job_object_selected = self.kind_task_dict[rj_selected].job_now_list[0]  # 工件对象
        task_object_selected = job_object_selected.task_unprocessed_list[0]  # 工序对象
        kind_task_object_selected = self.kind_task_dict[rj_selected]  # 工序类型对象
        kind_object_selected = self.kind_dict[rj_selected[0]]  # 工件类型对象
        machine_object_selected = self.machine_dict[m_selected]  # 机器对象

        # 检查是否有故障在工序加工结束前发生
        current_time = self.step_time
        task_duration = self.time_mrj_dict[m_selected][rj_selected]
        task_start_time = current_time
        task_end_time = current_time + task_duration
        breakdowns = self.breakdown_m_dict.get(m_selected, [])
        machine_end_time = task_end_time
        # 检查是否有故障在工序加工期间发生
        for breakdown_start, breakdown_end in breakdowns:
            # 机器故障在加工开始前出现，且故障结束前工序被分配到了该机器
            if breakdown_start <= current_time < breakdown_end:
                delay = breakdown_end - current_time
                task_start_time += delay
                task_end_time += delay
                machine_end_time = task_end_time
            # 机器故障在工序加工期间出现
            elif current_time < breakdown_start < task_end_time:
                delay = breakdown_end - breakdown_start
                task_end_time += delay
                machine_end_time = task_end_time
                # 工序已经开始，机器故障不会影响工序开始时间，只会延长结束时间
            # 机器故障在工序加工结束时出现
            elif breakdown_start == task_end_time:
                # 故障发生在工序结束时，不会影响当前工序的结束时间，但机器的下一个工序会被推迟。
                machine_end_time += (breakdown_end - breakdown_start)
            # 如果故障在工序结束之后才开始，不影响当前工序，无需更新时间
            elif breakdown_start > task_end_time:
                break

        # 更新工序对象属性
        task_object_selected.time_begin = task_start_time  # 工序开工时间
        task_object_selected.machine = m_selected  # 选择的机器
        task_object_selected.time_end = task_end_time  # 完工时间
        # 更新工件对象属性
        job_object_selected.task_list.append(task_object_selected)  # 更新已分配机器工序对象列表
        job_object_selected.task_unprocessed_list.remove(task_object_selected)  # 更新未分配机器工序对象列表
        # 更新工序类型对象
        kind_task_object_selected.job_now_list.remove(job_object_selected)  # 更新处于该工序段的工件对象列表
        kind_task_object_selected.job_unprocessed_list.remove(job_object_selected)  # 更新该工序段未加工的工件对象列表
        kind_task_object_selected.task_unprocessed_list.remove(task_object_selected)  # 更新该工序段未加工的工序对象列表
        kind_task_object_selected.task_processed_list.append(task_object_selected)  # 更新该工序段已分配机器的工序对象列表
        # 更新机器对象
        machine_object_selected.state = 1  # 更新机器状态为'忙碌'
        machine_object_selected.time_end = machine_end_time  # 更新机器完工时间
        machine_object_selected.task_list.append(task_object_selected)  # 更新机器已加工工序对象列表
        machine_object_selected.job_object = job_object_selected  # 更新机器正在加工的工件对象
        machine_object_selected.unprocessed_rj_dict[rj_selected] -= 1  # 更新该机器未加工工序rj的数量
        # 更新最大完工时间
        self.completion_time = max(self.completion_time, task_object_selected.time_end)
        # 更新总能耗
        self.energy_consumption += self.energy_mrj_dict[m_selected][rj_selected]  # 更新加工能耗
        if len(machine_object_selected.task_list) >= 2:  # 更新待机能耗
            self.energy_consumption += (self.step_time - machine_object_selected.task_list[-2].time_end) * self.power_m_dict[m_selected]
        # 更新工件类型对象和当前步实际总延期时间
        if len(job_object_selected.task_unprocessed_list) == 0:
            kind_object_selected.job_unprocessed_list.remove(job_object_selected)
            self.delay_time_sum_processed += max(task_object_selected.time_end - task_object_selected.due_date, 0)  # 已完工工件的实际总延期时间
        # 判断是否移动时钟
        while len(self.kind_task_available_list) == 0:
            time_point_list = [self.machine_dict[m].time_end for m in self.machine_tuple
                               if self.machine_dict[m].time_end > self.step_time]
            self.step_time = min(time_point_list)
            # 更新对象相关属性: 工序类型阶段的工件对象列表
            for m, machine_object in self.machine_dict.items():
                if machine_object.time_end == self.step_time:
                    job_object = machine_object.job_object  # 刚加工完的工件对象
                    if len(job_object.task_unprocessed_list) > 0:
                        task_object = job_object.task_unprocessed_list[0]  # 新到达的工序对象
                        kind_task_object = self.
... [truncated]","根据动作选择工序选择规则+机器分配规则",5,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.task_select#1","task_select","environments/MO_DFJSP_breakdown.py",329,381,true,"        return self.state, self.reward, self.done

    def task_select(self, task_rule):
        """"""6个工序选择规则""""""
        if task_rule == 1:  # 工序选择规则1
            if len(self.kind_task_delay_e_list) == 0:
                rj = max(self.kind_task_available_list, key=lambda x: self.kind_task_delivery_urgency[x])
            else:
                rj = max(self.kind_task_delay_e_list, key=lambda x: self.kind_task_delay_time_e[x])
        elif task_rule == 2:   # 工序选择规则2
            if len(self.kind_task_delay_a_list) == 0:
                rj = max(self.kind_task_available_list, key=lambda x: self.kind_task_delivery_urgency[x])
            else:
                rj = max(self.kind_task_delay_a_list, key=lambda x: self.kind_task_delay_time_a[x])
        elif task_rule == 3:  # 工序选择规则3
            if len(self.fluid_kind_task_available_list) == 0:
                rj = max(self.kind_task_available_list, key=lambda x: self.kind_task_dict[x].gap)
            else:
                rj = max(self.fluid_kind_task_available_list, key=lambda x: self.kind_task_dict[x].gap)
        elif task_rule == 4:  # 工序选择规则4
            if len(self.fluid_kind_task_available_list) == 0:
                rj = max(self.kind_task_available_list, key=lambda x: self.kind_task_delivery_urgency[x])
            else:
                rj = max(self.fluid_kind_task_available_list, key=lambda x: self.kind_task_delivery_urgency[x])
        elif task_rule == 5:   # 工序选择规则5
            if len(self.fluid_kind_task_available_list) == 0:
                rj = min(self.kind_task_available_list, key=lambda x: self.kind_task_due_date[x])
            else:
                rj = min(self.fluid_kind_task_available_list, key=lambda x: self.kind_task_due_date[x])
        elif task_rule == 6:   # 工序选择规则5
            rj = min(self.kind_task_available_list, key=lambda x: self.kind_task_due_date[x])
        elif task_rule == 7:   # 工序选择规则6
            if len(self.fluid_kind_task_available_list) == 0:
                rj = min(self.kind_task_available_list, key=lambda x: self.energy_min_rj(x))
            else:
                rj = min(self.fluid_kind_task_available_list, key=lambda x: self.energy_min_fluid_rj(x))
        elif task_rule == 8:   # 工序选择规则6
            rj = min(self.kind_task_available_list, key=lambda x: self.energy_min_rj(x))
        elif task_rule == 9:   # 工序选择规则6
            if len(self.fluid_kind_task_available_list) == 0:
                rj = min(self.kind_task_available_list, key=lambda x: self.time_min_rj(x))
            else:
                rj = min(self.fluid_kind_task_available_list, key=lambda x: self.time_min_fluid_rj(x))
        elif task_rule == 10:   # 工序选择规则6
            rj = min(self.kind_task_available_list, key=lambda x: self.time_min_rj(x))
        elif task_rule == 11:   # 工序选择规则6
            if len(self.fluid_kind_task_available_list) == 0:
                rj = random.choice(self.kind_task_available_list)
            else:
                rj = random.choice(self.fluid_kind_task_available_list)
        elif task_rule == 12:  # 工序选择规则7
            rj = random.choice(self.kind_task_available_list)
        else:
            raise MyError(""报错：未定义该工序动作规则"")
        return rj

    def machine_select(self, machine_rule, rj_selected):
","6个工序选择规则",1,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.machine_select#2","machine_select","environments/MO_DFJSP_breakdown.py",383,427,true,"        return rj

    def machine_select(self, machine_rule, rj_selected):
        """"""4个机器分配规则""""""
        machine_selectable_list = self.machine_available_rj_selectable(rj_selected)
        fluid_machine_selectable_list = self.machine_fluid_available_rj_selectable(rj_selected)
        if machine_rule == 1:  # 机器分配规则1
            if len(fluid_machine_selectable_list) == 0:
                m = max(machine_selectable_list, key=lambda x: self.machine_dict[x].gap_rj_dict[rj_selected])
            else:
                m = max(fluid_machine_selectable_list, key=lambda x: self.machine_dict[x].gap_rj_dict[rj_selected])
        elif machine_rule == 2:  # 机器分配规则2
            if len(fluid_machine_selectable_list) == 0:
                m = min(machine_selectable_list, key=lambda x: self.time_mrj_dict[x][rj_selected])
            else:
                m = min(fluid_machine_selectable_list, key=lambda x: self.time_mrj_dict[x][rj_selected])
        elif machine_rule == 3:  # 机器分配规则2
            m = min(machine_selectable_list, key=lambda x: self.time_mrj_dict[x][rj_selected])
        elif machine_rule == 4:  # 机器分配规则3
            if len(fluid_machine_selectable_list) == 0:
                m = max(machine_selectable_list, key=lambda x: self.machine_dict[x].gap_ave)
            else:
                m = max(fluid_machine_selectable_list, key=lambda x: self.machine_dict[x].gap_ave)
        elif machine_rule == 5:  # 机器分配规则4
            if len(fluid_machine_selectable_list) == 0:
                m = min(machine_selectable_list, key=lambda x: self.energy_mrj_dict[x][rj_selected])
            else:
                m = min(fluid_machine_selectable_list, key=lambda x: self.energy_mrj_dict[x][rj_selected])
        elif machine_rule == 6:  # 机器分配规则4
            m = min(machine_selectable_list, key=lambda x: self.energy_mrj_dict[x][rj_selected])
        elif machine_rule == 7:  # 机器分配规则5
            if len(fluid_machine_selectable_list) == 0:
                m = min(machine_selectable_list, key=lambda x: self.power_m_dict[x])
            else:
                m = min(fluid_machine_selectable_list, key=lambda x: self.power_m_dict[x])
        elif machine_rule == 8:  # 机器分配规则5
            m = min(machine_selectable_list, key=lambda x: self.power_m_dict[x])
        elif machine_rule == 9:  # 机器分配规则5
            if len(fluid_machine_selectable_list) == 0:
                m = random.choice(machine_selectable_list)
            else:
                m = random.choice(fluid_machine_selectable_list)
        elif machine_rule == 10:  # 机器分配规则7
            m = random.choice(machine_selectable_list)
        else:
            raise MyError(""报错：未定义该机器分配规则。"")
        return m

    def compute_reward(self, reward_policy=None, completion=None, tardiness=None, energy_consumption=None):
","4个机器分配规则",2,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.compute_reward#4","compute_reward","environments/MO_DFJSP_breakdown.py",429,446,true,"        return m

    def compute_reward(self, reward_policy=None, completion=None, tardiness=None, energy_consumption=None):
        """"""回报函数的选择""""""
        if reward_policy == 0:
            return self.completion_time_last - self.completion_time
        elif reward_policy == 1:
            return self.delay_time_sum_last - self.delay_time_sum
        elif reward_policy == 2:
            return self.energy_consumption_last - self.energy_consumption
        elif reward_policy == 3:
            if tardiness > 0:
                return (self.completion_time_last - self.completion_time)/completion + \
                       (self.delay_time_sum_last - self.delay_time_sum)/tardiness + \
                       (self.energy_consumption_last - self.energy_consumption)/energy_consumption
            else:
                return (self.completion_time_last - self.completion_time) / completion + \
                       (self.energy_consumption_last - self.energy_consumption) / energy_consumption
        else:
            raise MyError(""未定义该回报函数"")

    def machine_available_rj_selectable(self, rj_selected):
","回报函数的选择",4,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.machine_available_rj_selectable#1","machine_available_rj_selectable","environments/MO_DFJSP_breakdown.py",448,451,true,"            raise MyError(""未定义该回报函数"")

    def machine_available_rj_selectable(self, rj_selected):
        """"""返回选择的工序实际可选加工机器集合""""""
        machine_selectable_list = list(set(self.machine_idle_list) & set(self.kind_task_dict[rj_selected].machine_tuple))
        return machine_selectable_list

    def machine_fluid_available_rj_selectable(self, rj_selected):
","返回选择的工序实际可选加工机器集合",1,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.machine_fluid_available_rj_selectable#1","machine_fluid_available_rj_selectable","environments/MO_DFJSP_breakdown.py",453,456,true,"        return machine_selectable_list

    def machine_fluid_available_rj_selectable(self, rj_selected):
        """"""返回选择的工序流体可选加工机器集合""""""
        fluid_machine_selectable_list = list(set(self.machine_idle_list) & set(self.kind_task_dict[rj_selected].fluid_machine_list))
        return fluid_machine_selectable_list

    def time_min_rj(self, rj):
","返回选择的工序流体可选加工机器集合",1,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.time_min_rj#1","time_min_rj","environments/MO_DFJSP_breakdown.py",458,462,true,"        return fluid_machine_selectable_list

    def time_min_rj(self, rj):
        """"""工序类在制造系统中空闲机器上的最小加工时间""""""
        machine_selectable_list = self.machine_available_rj_selectable(rj)
        machine_min_time = min(machine_selectable_list, key=lambda x: self.time_mrj_dict[x][rj])
        return self.time_mrj_dict[machine_min_time][rj]

    def time_min_fluid_rj(self, rj):
","工序类在制造系统中空闲机器上的最小加工时间",1,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.time_min_fluid_rj#1","time_min_fluid_rj","environments/MO_DFJSP_breakdown.py",464,468,true,"        return self.time_mrj_dict[machine_min_time][rj]

    def time_min_fluid_rj(self, rj):
        """"""工序类在流体解中空闲机器上的最小加工时间""""""
        machine_selectable_list = self.machine_fluid_available_rj_selectable(rj)
        machine_min_time = min(machine_selectable_list, key=lambda x: self.time_mrj_dict[x][rj])
        return self.time_mrj_dict[machine_min_time][rj]

    def energy_min_rj(self, rj):
","工序类在流体解中空闲机器上的最小加工时间",1,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.energy_min_rj#1","energy_min_rj","environments/MO_DFJSP_breakdown.py",470,474,true,"        return self.time_mrj_dict[machine_min_time][rj]

    def energy_min_rj(self, rj):
        """"""工序类在制造系统中空闲机器上的最小加工能耗""""""
        machine_selectable_list = self.machine_available_rj_selectable(rj)
        machine_min_power = min(machine_selectable_list, key=lambda x: self.energy_mrj_dict[x][rj])
        return self.energy_mrj_dict[machine_min_power][rj]

    def energy_min_fluid_rj(self, rj):
","工序类在制造系统中空闲机器上的最小加工能耗",1,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.energy_min_fluid_rj#1","energy_min_fluid_rj","environments/MO_DFJSP_breakdown.py",476,480,true,"        return self.energy_mrj_dict[machine_min_power][rj]

    def energy_min_fluid_rj(self, rj):
        """"""工序类在流体解中空闲机器上的最小加工能耗""""""
        machine_selectable_list = self.machine_fluid_available_rj_selectable(rj)
        machine_min_power = min(machine_selectable_list, key=lambda x: self.energy_mrj_dict[x][rj])
        return self.energy_mrj_dict[machine_min_power][rj]

    """"""机器平均利用率""""""
","工序类在流体解中空闲机器上的最小加工能耗",1,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.utilize_rate_ave#0","utilize_rate_ave","environments/MO_DFJSP_breakdown.py",484,485,true,"    """"""机器平均利用率""""""
    @property
    def utilize_rate_ave(self):
        return sum(self.machine_dict[m].utilize_rate for m in self.machine_tuple)/self.machine_count
    """"""空闲机器列表""""""
    @property
","",0,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.machine_idle_list#0","machine_idle_list","environments/MO_DFJSP_breakdown.py",488,489,true,"    """"""空闲机器列表""""""
    @property
    def machine_idle_list(self):
        return [m for m in self.machine_tuple if self.machine_dict[m].state == 0]
    """"""可选加工工序类型列表""""""
    @property
","",0,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.kind_task_available_list#0","kind_task_available_list","environments/MO_DFJSP_breakdown.py",492,494,true,"    """"""可选加工工序类型列表""""""
    @property
    def kind_task_available_list(self):
        return [(r, j) for (r, j) in self.kind_task_tuple if len(self.kind_task_dict[(r, j)].job_now_list) > 0 and
                set(self.kind_task_dict[(r, j)].machine_tuple) & set(self.machine_idle_list)]
    """"""流体解中可选工序集合""""""
    @property
","",0,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.fluid_kind_task_available_list#0","fluid_kind_task_available_list","environments/MO_DFJSP_breakdown.py",497,499,true,"    """"""流体解中可选工序集合""""""
    @property
    def fluid_kind_task_available_list(self):
        return [(r, j) for (r, j) in self.kind_task_tuple if len(self.kind_task_dict[(r, j)].job_now_list) > 0 and
                set(self.kind_task_dict[(r, j)].fluid_machine_list) & set(self.machine_idle_list)]
    """"""机器的平均完工时间""""""
    @property
","",0,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.ct_m_ave#0","ct_m_ave","environments/MO_DFJSP_breakdown.py",502,503,true,"    """"""机器的平均完工时间""""""
    @property
    def ct_m_ave(self):
        return sum(machine_object.time_end for m, machine_object in self.machine_dict.items()) / self.machine_count
    """"""gap_ave""""""
    @property
","",0,""
"Method:environments/MO_DFJSP_breakdown.py:MO_DFJSP_Environment.gap_ave_value#0","gap_ave_value","environments/MO_DFJSP_breakdown.py",506,507,true,"    """"""gap_ave""""""
    @property
    def gap_ave_value(self):
        return sum(kind_task_object.gap for kind_task, kind_task_object in self.kind_task_dict.items()) / len(self.kind_task_tuple)


","",0,""
"Method:environments/MO_DFJSP_instance_read.py:Data.__init__#2","__init__","environments/MO_DFJSP_instance_read.py",6,21,false,"
class Data():
    def __init__(self, path=None, file_name=None):
        self.file_name = file_name  # 算例文件名
        self.csv_name_list = ['based_data.csv', 'process_data.csv', 'order_data.csv', 'machine_data.csv']
        self.path = path  # 路径
        # 基础数据信息 工件类型数， 机器数， 订单数, 延期度
        self.kind_count, self.machine_count, self.order_count, self.DDT = self.read(self.csv_name_list[0])
        self.machine_tuple = tuple(m for m in range(self.machine_count))  # 机器元组
        self.order_tuple = tuple(s for s in range(self.order_count))  # 订单元组
        self.kind_tuple = tuple(r for r in range(self.kind_count))  # 工件类型元组
        # 订单信息 订单中各类型工件数量， 订单到达时间， 订单交期时间
        self.count_sr_dict, self.time_arrive_s_dict, self.time_delivery_s_dict = self.read(self.csv_name_list[2])
        # 提取出机器待机功率+故障信息
        self.power_m_dict, self.breakdown_m_dict = self.read(self.csv_name_list[3])
        # 加工信息 工序元组索引，可选机器元组索引，在各机器上的加工时间
        self.task_r_dict, self.machine_rj_dict, self.time_rjm_dict, self.power_mrj_dict = self.read(self.csv_name_list[1])
        self.kind_task_m_dict, self.kind_task_tuple, self.time_mrj_dict, self.time_rj_dict = self.process()

    def process(self):
","",2,""
"Method:environments/MO_DFJSP_instance_read.py:Data.process#0","process","environments/MO_DFJSP_instance_read.py",23,29,true,"        self.kind_task_m_dict, self.kind_task_tuple, self.time_mrj_dict, self.time_rj_dict = self.process()

    def process(self):
        """"""生成额外索引""""""
        kind_task_tuple = tuple((r, j) for r in self.kind_tuple for j in self.task_r_dict[r])  # 工序类型元组
        kind_task_m_dict = {m: tuple((r, j) for (r, j) in kind_task_tuple if m in self.machine_rj_dict[(r, j)]) for m in self.machine_tuple}
        time_mrj_dict = {m: {(r, j): self.time_rjm_dict[(r, j)][m] for (r, j) in kind_task_m_dict[m]} for m in self.machine_tuple}
        time_rj_dict = {(r, j): sum([time_mrj_dict[m][(r, j)] for m in self.machine_rj_dict[(r, j)]]) / len(self.machine_rj_dict[(r, j)]) for (r, j) in kind_task_tuple}
        return kind_task_m_dict, kind_task_tuple, time_mrj_dict, time_rj_dict

    def str_int_tuple(self, s):
","生成额外索引",0,""
