epoch,makespan,episode_reward_sum,critic_loss,actor_task_loss,actor_machine_loss
755,745,-33095.0,1.000001072883606,0.3125492334365845,0.5190560221672058
756,775,-105651.0,1.0000020265579224,0.37392163276672363,0.37591055035591125
757,767,-73036.0,1.0000017881393433,0.34701016545295715,0.4808320701122284
758,755,-54705.0,1.0000004768371582,0.3313235938549042,0.36726999282836914
759,809,-22515.0,1.0000035762786865,0.3436969816684723,0.43760764598846436
760,805,-31785.0,1.0000016689300537,0.2919835150241852,0.4463123381137848
761,805,-12427.0,1.000012993812561,0.12196492403745651,0.10351628065109253
762,805,-25652.0,1.0000017881393433,0.3110284209251404,0.3320588171482086
763,815,-18351.0,1.0000004768371582,0.10119634121656418,0.08844700455665588
764,815,-36043.0,1.0000017881393433,0.2664719223976135,0.3191171884536743
765,815,-26681.0,1.000000238418579,0.15740855038166046,0.2069961130619049
766,815,-55127.0,1.0000004768371582,0.009489426389336586,0.031491104513406754
767,815,-9078.0,1.000000238418579,-0.010840389877557755,0.08343905210494995
768,815,-8434.0,1.0000003576278687,-0.20864741504192352,-0.23234808444976807
769,815,-41816.0,1.000001072883606,0.3045513927936554,0.3841623365879059
770,815,-19526.0,1.000000238418579,0.33091893792152405,0.36599093675613403
771,815,-31462.0,1.0000003576278687,0.24423404037952423,0.29554569721221924
772,815,-8315.0,1.0000007152557373,0.22309377789497375,0.2438027709722519
773,815,-10890.0,1.0000004768371582,0.08429975807666779,0.09731544554233551
774,815,-25473.0,1.000002384185791,0.3427993059158325,0.33180323243141174
775,815,-35031.0,1.0000001192092896,0.2729542553424835,0.269115686416626
776,815,-25477.0,1.000001072883606,0.3282432556152344,0.3057709336280823
777,815,-20688.0,1.000000238418579,0.3340815603733063,0.37094980478286743
778,815,-37664.0,1.0000059604644775,0.23415769636631012,0.33941981196403503
779,815,-16893.0,1.0000008344650269,0.14162832498550415,0.17971758544445038
780,815,-28159.0,1.0000005960464478,0.26503288745880127,0.3333619236946106
781,815,-49914.0,1.000000238418579,0.3041187822818756,0.3526173233985901
782,815,-98259.0,1.0001059770584106,0.033041682094335556,0.06285074353218079
783,815,-62004.0,1.0000005960464478,0.27667537331581116,0.2911987900733948
784,815,-28666.0,1.0000057220458984,0.3486637473106384,0.45787784457206726
785,815,-66715.0,1.0000004768371582,0.2106967717409134,0.2372666895389557
786,815,-83893.0,1.0000001192092896,0.384033739566803,0.4299018383026123
787,815,-20458.0,1.000000238418579,0.3068932592868805,0.4350770115852356
788,815,-40368.0,1.0000007152557373,0.3645523488521576,0.5032251477241516
789,815,-34824.0,1.0000003576278687,0.2713722884654999,0.4819408059120178
790,815,-42737.0,1.0000005960464478,0.2510499656200409,0.45742544531822205
791,815,-17643.0,1.0000004768371582,0.22259768843650818,0.31681716442108154
792,815,-78613.0,1.0000017881393433,0.38726672530174255,0.501491367816925
793,815,-24169.0,1.0000003576278687,-0.09723129123449326,-0.06982699036598206
794,815,-8225.0,1.0000003576278687,0.11019070446491241,0.23463666439056396
795,815,-39880.0,1.0000178813934326,0.23934631049633026,0.35341960191726685
796,815,-19711.0,1.000000238418579,0.37859928607940674,0.6234321594238281
797,815,-37297.0,1.0000587701797485,0.3492662012577057,0.4771137833595276
798,815,-11309.0,1.0000007152557373,0.26360732316970825,0.4575534760951996
799,815,-16822.0,1.000003457069397,0.2920834422111511,0.4011860191822052
800,815,-30782.0,1.0000007152557373,0.34712064266204834,0.6769996285438538
801,815,-66161.0,1.0000007152557373,0.2549248933792114,0.31778964400291443
802,815,-37098.0,1.0000005960464478,0.30284830927848816,0.6118648052215576
803,815,-12586.0,1.0000009536743164,0.15429073572158813,0.17643705010414124
804,815,-12858.0,1.0,0.07113544642925262,0.18893444538116455
805,815,-4636.0,1.000000238418579,0.05813524127006531,0.08175972104072571
806,815,-27841.0,1.0003172159194946,0.19854815304279327,0.4841897785663605
807,815,-30547.0,1.0000032186508179,0.2666080594062805,0.3299797773361206
808,815,-41602.0,1.000000238418579,0.20007941126823425,0.17814071476459503
809,815,-9060.0,1.0000022649765015,0.06623267382383347,0.09120968729257584
810,815,-16839.0,1.0000004768371582,0.19230815768241882,0.4673372209072113
811,815,-50703.0,1.0000004768371582,0.23471137881278992,0.3029927611351013
812,815,-4965.0,1.0000007152557373,-0.12976185977458954,-0.2698020935058594
813,815,-20311.0,1.0000178813934326,0.22195519506931305,0.5903149247169495
814,815,-19443.0,1.0000004768371582,0.14748065173625946,0.38850972056388855
815,815,-52366.0,1.0036193132400513,0.1732032746076584,0.5961520075798035
816,815,-19449.0,1.0000003576278687,0.16325585544109344,0.613542377948761
817,815,-11285.0,1.0000005960464478,0.05881638824939728,0.3807571530342102
818,815,-13345.0,1.0000003576278687,0.1034478172659874,0.46018555760383606
819,815,-31629.0,1.0000005960464478,0.05381416529417038,0.38190600275993347
820,815,-17207.0,1.0000008344650269,0.08820468187332153,0.1967681348323822
821,815,-20454.0,1.0000007152557373,0.10571595281362534,0.607554018497467
822,815,-37044.0,1.0000008344650269,0.1712624430656433,0.5218237042427063
823,815,-71802.0,1.0000057220458984,0.1332239955663681,0.5411089062690735
824,815,-19182.0,1.0000011920928955,0.17849747836589813,0.5587031245231628
825,815,-25083.0,1.0000026226043701,0.11059679090976715,0.5386244654655457
826,815,-18906.0,1.0000003576278687,-0.00711754709482193,0.03542983531951904
827,815,-23821.0,1.0000203847885132,0.06782051175832748,0.476707398891449
828,815,-13400.0,1.0004489421844482,0.08192626386880875,0.2638989984989166
829,815,-27448.0,1.0000014305114746,0.06103714182972908,0.4779694974422455
830,815,-37384.0,1.0000571012496948,0.125093474984169,0.40878599882125854
831,815,-36817.0,1.0000011920928955,0.09172322601079941,0.4367159307003021
832,815,-8106.0,1.0000005960464478,0.06646723300218582,0.353935569524765
833,815,-37142.0,1.0000978708267212,0.13641506433486938,0.5525236129760742
834,815,-22275.0,1.0000022649765015,0.12367276102304459,0.4310530126094818
835,815,-22883.0,1.0000362396240234,0.14474910497665405,0.6419222950935364
836,815,-26548.0,1.0000008344650269,0.07103107869625092,0.5323241949081421
837,815,-51116.0,1.0000019073486328,0.07758747786283493,0.37320375442504883
838,815,-23450.0,1.0000008344650269,0.07656145840883255,0.517866313457489
839,815,-38657.0,1.0000483989715576,0.10905247926712036,0.4190416634082794
840,815,-37708.0,1.0000056028366089,0.0999835655093193,0.4582120180130005
841,815,-49508.0,1.0000005960464478,0.07521045207977295,0.4464940130710602
842,815,-64637.0,1.000130534172058,0.09291708469390869,0.5040907859802246
843,815,-21793.0,1.0000004768371582,0.1231265589594841,0.5184156894683838
844,815,-82368.0,1.0000009536743164,0.08495287597179413,0.36396506428718567
845,815,-10870.0,1.0000005960464478,0.06991636008024216,0.3657601475715637
846,815,-45994.0,1.0000004768371582,0.11096788942813873,0.6805645823478699
847,815,-34181.0,1.000002145767212,0.04610717296600342,0.4841461181640625
848,815,-40340.0,1.0000081062316895,0.08072655647993088,0.5652704238891602
849,815,-75158.0,1.0010303258895874,0.08756285160779953,0.5119497776031494
850,815,-25288.0,1.0000016689300537,0.0819353312253952,0.5278356075286865
851,815,-8219.0,1.000001072883606,0.05041130632162094,0.2073269784450531
852,815,-6983.0,1.000007152557373,-0.04949737712740898,-0.039707496762275696
853,815,-7496.0,1.0000027418136597,0.09469036757946014,0.30122503638267517
854,815,-16603.0,1.0000224113464355,0.05180705338716507,0.3590930104255676
855,815,-78063.0,1.000005841255188,0.042109325528144836,0.4666644036769867
856,815,-14635.0,1.0000040531158447,0.05245319381356239,0.3643869459629059
857,815,-48193.0,1.0000033378601074,0.13829225301742554,0.4467892050743103
858,815,-39013.0,1.0000019073486328,0.05341111496090889,0.2669820785522461
859,815,-15216.0,1.0000066757202148,0.0608133003115654,0.41331273317337036
860,815,-37458.0,1.0000035762786865,0.05550193414092064,0.3698582649230957
861,815,-78495.0,1.0000178813934326,0.04716368764638901,0.34240269660949707
862,815,-96153.0,1.0000346899032593,0.08611158281564713,0.6231750845909119
863,815,-81347.0,1.0000022649765015,0.08808480948209763,0.47635453939437866
864,815,-9034.0,1.0000009536743164,0.05468869209289551,0.2644544839859009
865,815,-7090.0,1.0000003576278687,0.07233474403619766,0.0028366490732878447
866,815,-23295.0,1.000001311302185,0.07524692267179489,0.3640083968639374
867,815,-59579.0,1.0000015497207642,0.10667847841978073,0.43002209067344666
868,815,-8029.0,1.0000009536743164,-0.003603230696171522,-0.2482474148273468
869,815,-33486.0,1.0000052452087402,0.1292514055967331,0.5030149817466736
870,815,-53747.0,1.0000015497207642,0.04412320628762245,0.35900598764419556
871,815,-20961.0,1.0000004768371582,0.09725939482450485,0.46575984358787537
872,815,-79195.0,1.0000367164611816,0.1117568165063858,0.4319538176059723
873,815,-20137.0,1.0000004768371582,0.09597191959619522,0.42352214455604553
874,815,-19721.0,1.0000016689300537,0.08504056930541992,0.38498345017433167
875,815,-97411.0,1.0000020265579224,0.06261667609214783,0.42593711614608765
876,815,-72349.0,1.000001072883606,0.06078076735138893,0.3631342351436615
877,815,-17489.0,1.0000017881393433,0.0856928825378418,0.42714884877204895
878,815,-37356.0,1.0000009536743164,0.11167439073324203,0.399893194437027
879,815,-21644.0,1.0000017881393433,0.025833837687969208,0.2421892285346985
880,815,-27128.0,1.000002384185791,0.025644952431321144,0.35110795497894287
881,815,-14902.0,1.0000028610229492,0.046875279396772385,0.2229892462491989
882,815,-24088.0,1.0000016689300537,0.10725916922092438,0.4281315505504608
883,815,-58663.0,1.0000076293945312,0.0865507498383522,0.30632075667381287
884,815,-41459.0,1.0000542402267456,0.06646295636892319,0.36125877499580383
885,815,-58879.0,1.0001801252365112,0.10219138115644455,0.3447374999523163
886,815,-44787.0,1.0000107288360596,0.13209331035614014,0.4235217571258545
887,815,-9239.0,1.0000030994415283,0.027044471353292465,0.10662242025136948
888,815,-27838.0,1.0000008344650269,0.15180477499961853,0.41152825951576233
889,815,-46851.0,1.0000005960464478,0.09480669349431992,0.33345046639442444
890,815,-9478.0,1.0000014305114746,0.12055079638957977,0.3493633270263672
891,815,-36844.0,1.0001429319381714,0.09416837990283966,0.39918044209480286
892,815,-27682.0,1.0000003576278687,0.09637314081192017,0.47033730149269104
893,815,-72715.0,1.0001881122589111,0.1521853655576706,0.5339957475662231
894,815,-31765.0,1.000050663948059,0.09561366587877274,0.294055312871933
895,815,-23300.0,1.000001072883606,0.14303527772426605,0.44672200083732605
896,815,-49461.0,1.0000017881393433,0.0634177029132843,0.3771727383136749
897,815,-59275.0,1.0000379085540771,0.12996533513069153,0.4109088182449341
898,815,-17575.0,1.000000238418579,0.1264953464269638,0.44921356439590454
899,815,-74373.0,1.0000085830688477,0.1077217161655426,0.3793099522590637
900,815,-22212.0,1.0000030994415283,0.12465384602546692,0.492728054523468
901,815,-22360.0,1.000001072883606,0.09369895607233047,0.31425997614860535
902,815,-16001.0,1.0000007152557373,0.11570782959461212,0.5474537014961243
903,815,-25970.0,1.0000004768371582,0.05988259240984917,0.26896005868911743
904,815,-39964.0,1.0000005960464478,0.10454490780830383,0.45140865445137024
905,815,-11537.0,1.0000008344650269,0.11274702847003937,0.3583444654941559
906,815,-13585.0,1.0000008344650269,0.07933437824249268,0.33977288007736206
907,815,-7091.0,1.0000958442687988,0.011905108578503132,0.09315008670091629
908,815,-92237.0,1.000001072883606,0.09027103334665298,0.4674493968486786
909,815,-45785.0,1.0000007152557373,0.11113740503787994,0.3342472314834595
910,815,-16424.0,1.000001311302185,0.11627261340618134,0.3984735608100891
911,815,-24088.0,1.0000008344650269,0.10084392130374908,0.5625367164611816
912,815,-30869.0,1.000111699104309,0.07484792172908783,0.4383058547973633
913,815,-28722.0,1.0000011920928955,0.09883521497249603,0.46010705828666687
914,815,-85949.0,1.0000007152557373,0.07605724781751633,0.2822878956794739
915,815,-18346.0,1.0000008344650269,0.10386170446872711,0.46019673347473145
916,815,-49347.0,1.000001072883606,0.09667708724737167,0.42159372568130493
917,815,-5668.0,1.0000001192092896,0.06485321372747421,0.34743818640708923
918,815,-14533.0,1.0000005960464478,0.10713600367307663,0.32462844252586365
919,815,-15814.0,1.0000005960464478,0.16581116616725922,0.42237091064453125
920,815,-15867.0,1.0000011920928955,0.17934836447238922,0.2545263469219208
921,815,-115915.0,1.0000053644180298,0.07727231830358505,0.30760443210601807
922,815,-58972.0,1.0000100135803223,0.15891896188259125,0.37810802459716797
923,815,-27694.0,1.0000019073486328,0.1317778378725052,0.4444795548915863
924,815,-32374.0,1.0000008344650269,0.09535613656044006,0.33813735842704773
925,815,-20100.0,1.0000004768371582,0.08727198094129562,0.4487420916557312
926,815,-73779.0,1.0030221939086914,0.2068638801574707,0.592210590839386
927,815,-17456.0,1.000000238418579,0.14277228713035583,0.5256974697113037
928,815,-25356.0,1.0000003576278687,0.15695896744728088,0.44368767738342285
929,815,-68205.0,1.00002121925354,0.10491280257701874,0.48094236850738525
930,815,-45895.0,1.000015139579773,0.15674898028373718,0.5461689829826355
931,815,-14798.0,1.0000025033950806,0.09246798604726791,0.17738549411296844
932,815,-30689.0,1.000001072883606,0.17914459109306335,0.5819962620735168
933,815,-18117.0,1.0000019073486328,0.16689646244049072,0.4190687835216522
934,815,-66336.0,1.0000051259994507,0.17200830578804016,0.5114472508430481
935,815,-22364.0,1.0000026226043701,0.12654225528240204,0.5086442232131958
936,815,-76738.0,1.0004329681396484,0.02682691067457199,0.24148143827915192
937,815,-30036.0,1.0001239776611328,0.10551489144563675,0.5292186737060547
938,815,-23009.0,1.0000053644180298,0.1448863297700882,0.37226223945617676
939,815,-27397.0,1.0000065565109253,0.10473473370075226,0.21325327455997467
940,815,-6733.0,1.0000039339065552,0.0023936997167766094,-0.08658226579427719
941,815,-33171.0,1.0000927448272705,0.1152348741889,0.585102379322052
942,815,-62796.0,1.0000072717666626,0.12189338356256485,0.48994943499565125
943,815,-64469.0,1.000003695487976,0.158219575881958,0.5554272532463074
944,815,-12189.0,1.0001190900802612,0.13395053148269653,0.12407577782869339
945,815,-87210.0,1.0019731521606445,0.12683218717575073,0.6003045439720154
946,815,-33155.0,1.0000040531158447,0.14913484454154968,0.6322430372238159
947,815,-54458.0,1.0000319480895996,0.09272240102291107,0.5806303024291992
948,815,-13549.0,1.000002145767212,0.05305561050772667,0.5283665060997009
949,815,-77389.0,1.0000147819519043,0.14749018847942352,0.5473690032958984
950,815,-15860.0,1.0000109672546387,0.03923684358596802,-0.01901674084365368
951,815,-36410.0,1.0000149011611938,0.1195780485868454,0.4444960057735443
952,815,-38743.0,1.000004768371582,0.15823164582252502,0.2918727397918701
953,815,-16845.0,1.0000016689300537,0.10604602843523026,0.5992141962051392
954,815,-15889.0,1.0000232458114624,0.11898547410964966,0.28909632563591003
955,815,-99687.0,1.0000128746032715,0.15067525207996368,0.4647339880466461
956,815,-13625.0,1.0000029802322388,0.12198762595653534,0.5991178154945374
957,815,-42888.0,1.0001115798950195,0.1490248441696167,0.5451173782348633
958,815,-67403.0,1.0016858577728271,0.09067806601524353,0.4514375925064087
959,815,-16649.0,1.0000028610229492,0.12158409506082535,0.5087653398513794
960,815,-20527.0,1.0001035928726196,0.06924693286418915,0.4055442810058594
961,815,-28867.0,1.0000101327896118,0.06744272261857986,0.5058878064155579
962,815,-17420.0,1.0000107288360596,-0.007436854299157858,0.3038554787635803
963,815,-34008.0,1.0000102519989014,0.08933763206005096,0.4261465072631836
964,815,-33809.0,1.0000180006027222,0.11252643167972565,0.5268883109092712
965,815,-60981.0,1.0000548362731934,0.08933990448713303,0.40163248777389526
966,815,-60984.0,1.0000050067901611,0.09472678601741791,0.7005355358123779
967,815,-33809.0,1.0000131130218506,0.15715569257736206,0.638831377029419
968,815,-54686.0,1.0000057220458984,0.17652904987335205,0.7014039158821106
969,815,-97426.0,1.0003348588943481,0.09410545229911804,0.5160207152366638
970,815,-26224.0,1.0000025033950806,0.048783622682094574,0.4668736755847931
971,815,-52849.0,1.0000096559524536,0.11170820146799088,0.49475759267807007
972,815,-22117.0,1.0000065565109253,0.08760561048984528,0.22753095626831055
973,815,-14553.0,1.0000019073486328,0.1221965104341507,0.5546422004699707
974,815,-21782.0,1.0000020265579224,0.07118090987205505,0.4628951847553253
975,815,-44221.0,1.0000019073486328,0.0941779837012291,0.4622518718242645
976,815,-27921.0,1.000001072883606,0.14758306741714478,0.3999629020690918
977,815,-52610.0,1.0000044107437134,0.07340863347053528,0.39360180497169495
978,815,-38791.0,1.0000011920928955,0.07754670828580856,0.4387807846069336
979,815,-51216.0,1.0000015497207642,0.07770462334156036,0.446419358253479
980,815,-66000.0,1.0000083446502686,0.06486761569976807,0.3848567008972168
981,815,-23822.0,1.00001060962677,0.10818564146757126,0.5559453964233398
982,815,-66309.0,1.0000033378601074,0.08786582946777344,0.4970419406890869
983,815,-60366.0,1.0000029802322388,0.1330595165491104,0.2570836842060089
984,815,-27063.0,1.0000014305114746,0.08260849118232727,0.05959334969520569
985,815,-26810.0,1.0000032186508179,0.019499994814395905,0.19659866392612457
986,815,-20315.0,1.0000805854797363,0.11208706349134445,0.41750362515449524
987,815,-65915.0,1.0000202655792236,0.08428772538900375,0.4058443307876587
988,815,-56796.0,1.0000051259994507,0.11746948957443237,0.4414338171482086
989,815,-53661.0,1.000604510307312,0.11672449856996536,0.4441974461078644
990,815,-21198.0,1.000002145767212,0.11199910938739777,0.4616609513759613
991,815,-11481.0,1.0000028610229492,0.038925882428884506,0.06131431832909584
992,815,-33702.0,1.0000569820404053,0.10359665751457214,0.5410469174385071
993,815,-82386.0,1.0000438690185547,0.08863447606563568,0.42708611488342285
994,815,-53540.0,1.0000070333480835,0.10481653362512589,0.3776054084300995
995,815,-68831.0,1.0000076293945312,0.08993542194366455,0.3324339687824249
996,815,-41792.0,1.000001311302185,0.10342178493738174,0.3823726177215576
997,815,-55925.0,1.0000017881393433,0.11193813383579254,0.3883810341358185
998,815,-22937.0,1.0000009536743164,0.09579964727163315,0.4513966739177704
999,815,-32388.0,1.000001311302185,0.08907406032085419,0.4034097492694855
1000,815,-37608.0,1.0000004768371582,0.1070176213979721,0.37372374534606934
1001,815,-41129.0,1.0000009536743164,0.09842071682214737,0.35459989309310913
1002,815,-16740.0,1.000001072883606,0.16067393124103546,0.453952819108963
1003,815,-30600.0,1.0000008344650269,0.10451926290988922,0.33921918272972107
1004,815,-8032.0,1.0,0.06006895378232002,-0.03197786957025528
1005,815,-53401.0,1.0000026226043701,0.1097327247262001,0.3928363621234894
1006,815,-34161.0,1.0000003576278687,0.09972433745861053,0.3194802403450012
1007,815,-50569.0,1.0000073909759521,0.10103488713502884,0.3676758408546448
1008,815,-101269.0,1.0004541873931885,0.15650461614131927,0.416277140378952
